ID,CommodityID,CommodityName,TimeTick,ShamsiDate,MiladiDate,HijriDate,DayofWeek,DayofYear,OpenPrice,LowPrice,HighPrice,ClosePrice,SekeRatio
11922,8,سکه گرمی,1446422400,13940811,20151102,14370120,3,306,1685000,1680000,1690000,1680000,0.1799
11921,8,سکه گرمی,1446508800,13940812,20151103,14370121,4,307,1680000,1670000,1690000,1670000,0.1796
11920,8,سکه گرمی,1446595200,13940813,20151104,14370122,5,308,1675000,1670000,1680000,1670000,0.1811
11919,8,سکه گرمی,1446854400,13940816,20151107,14370125,1,311,1660000,1660000,1660000,1660000,0.1827
11918,8,سکه گرمی,1446940800,13940817,20151108,14370126,2,312,1650000,1650000,1650000,1650000,0.1813
11917,8,سکه گرمی,1447027200,13940818,20151109,14370127,3,313,1660000,1660000,1660000,1660000,0.1813
11916,8,سکه گرمی,1447113600,13940819,20151110,14370128,4,314,1665000,1660000,1670000,1670000,0.1825
11915,8,سکه گرمی,1447200000,13940820,20151111,14370129,5,315,1660000,1660000,1660000,1660000,0.1814
11914,8,سکه گرمی,1447286400,13940821,20151112,14370130,6,316,1670000,1670000,1670000,1670000,0.1826
11913,8,سکه گرمی,1447804800,13940827,20151118,14370206,5,322,1660000,1660000,1660000,1660000,0.1831
11912,8,سکه گرمی,1447891200,13940828,20151119,14370207,6,323,1670000,1670000,1670000,1670000,0.1828
11911,8,سکه گرمی,1448064000,13940830,20151121,14370209,1,325,1660000,1650000,1670000,1650000,0.1819
11910,8,سکه گرمی,1448409600,13940904,20151125,14370213,5,329,1660000,1660000,1660000,1660000,0.1823
11909,8,سکه گرمی,1449273600,13940914,20151205,14370223,1,339,1685000,1680000,1690000,1690000,0.1838
11908,8,سکه گرمی,1449360000,13940915,20151206,14370224,2,340,1685000,1680000,1690000,1690000,0.1835
11907,8,سکه گرمی,1449446400,13940916,20151207,14370225,3,341,1690000,1680000,1700000,1680000,0.1823
11906,8,سکه گرمی,1449619200,13940918,20151209,14370227,5,343,1660000,1660000,1660000,1660000,0.1804
11905,8,سکه گرمی,1449964800,13940922,20151213,14370302,2,347,1680000,1680000,1680000,1680000,0.1824
11904,8,سکه گرمی,1450137600,13940924,20151215,14370304,4,349,1670000,1670000,1670000,1670000,0.1839
11903,8,سکه گرمی,1450224000,13940925,20151216,14370305,5,350,1680000,1680000,1680000,1680000,0.1837
11902,8,سکه گرمی,1450569600,13940929,20151220,14370309,2,354,1690000,1690000,1690000,1690000,0.1842
11901,8,سکه گرمی,1450742400,13941001,20151222,14370311,4,356,1680000,1680000,1680000,1680000,0.1815
11900,8,سکه گرمی,1450915200,13941003,20151224,14370313,6,358,1690000,1690000,1690000,1690000,0.1813
11899,8,سکه گرمی,1451174400,13941006,20151227,14370316,2,361,1700000,1700000,1700000,1700000,0.1805
11898,8,سکه گرمی,1451433600,13941009,20151230,14370319,5,364,1710000,1710000,1710000,1710000,0.1836
11897,8,سکه گرمی,1451692800,13941012,20160102,14370322,1,2,1700000,1700000,1700000,1700000,0.1826
11896,8,سکه گرمی,1451779200,13941013,20160103,14370323,2,3,1710000,1710000,1710000,1710000,0.1831
11895,8,سکه گرمی,1451865600,13941014,20160104,14370324,3,4,1700000,1700000,1700000,1700000,0.1809
11894,8,سکه گرمی,1451952000,13941015,20160105,14370325,4,5,1715000,1710000,1720000,1720000,0.183
11893,8,سکه گرمی,1452124800,13941017,20160107,14370327,6,7,1730000,1730000,1730000,1730000,0.1813
11892,8,سکه گرمی,1452297600,13941019,20160109,14370329,1,9,1735000,1730000,1740000,1730000,0.1792
11891,8,سکه گرمی,1452384000,13941020,20160110,14370330,2,10,1730000,1720000,1740000,1720000,0.1792
11890,8,سکه گرمی,1452470400,13941021,20160111,14370401,3,11,1725000,1720000,1730000,1720000,0.1813
11889,8,سکه گرمی,1452556800,13941022,20160112,14370402,4,12,1710000,1710000,1710000,1710000,0.1822
11888,8,سکه گرمی,1452643200,13941023,20160113,14370403,5,13,1705000,1700000,1710000,1710000,0.183
11887,8,سکه گرمی,1452729600,13941024,20160114,14370404,6,14,1700000,1700000,1700000,1700000,0.1827
11886,8,سکه گرمی,1452902400,13941026,20160116,14370406,1,16,1705000,1690000,1720000,1720000,0.1874
11885,8,سکه گرمی,1452988800,13941027,20160117,14370407,2,17,1715000,1710000,1720000,1720000,0.1855
11884,8,سکه گرمی,1453075200,13941028,20160118,14370408,3,18,1715000,1710000,1720000,1720000,0.187
11883,8,سکه گرمی,1453161600,13941029,20160119,14370409,4,19,1710000,1710000,1710000,1710000,0.1859
11882,8,سکه گرمی,1453248000,13941030,20160120,14370410,5,20,1700000,1700000,1700000,1700000,0.1828
11881,8,سکه گرمی,1453334400,13941101,20160121,14370411,6,21,1710000,1710000,1710000,1710000,0.1838
11880,8,سکه گرمی,1453507200,13941103,20160123,14370413,1,23,1720000,1720000,1720000,1720000,0.1828
11879,8,سکه گرمی,1453680000,13941105,20160125,14370415,3,25,1715000,1710000,1720000,1710000,0.181
11878,8,سکه گرمی,1453766400,13941106,20160126,14370416,4,26,1720000,1720000,1720000,1720000,0.1801
11877,8,سکه گرمی,1453852800,13941107,20160127,14370417,5,27,1710000,1710000,1710000,1710000,0.1802
11876,8,سکه گرمی,1453939200,13941108,20160128,14370418,6,28,1720000,1720000,1720000,1720000,0.1821
11875,8,سکه گرمی,1454112000,13941110,20160130,14370420,1,30,1715000,1710000,1720000,1710000,0.1808
11874,8,سکه گرمی,1454284800,13941112,20160201,14370422,3,32,1720000,1720000,1720000,1720000,0.1801
11873,8,سکه گرمی,1454371200,13941113,20160202,14370423,4,33,1715000,1710000,1720000,1710000,0.1791
11872,8,سکه گرمی,1454457600,13941114,20160203,14370424,5,34,1715000,1710000,1720000,1720000,0.1794
11871,8,سکه گرمی,1454716800,13941117,20160206,14370427,1,37,1730000,1720000,1740000,1730000,0.1757
11870,8,سکه گرمی,1454976000,13941120,20160209,14370501,4,40,1725000,1720000,1730000,1720000,0.1756
11869,8,سکه گرمی,1455062400,13941121,20160210,14370502,5,41,1760000,1710000,1810000,1770000,0.1812
11868,8,سکه گرمی,1455321600,13941124,20160213,14370505,1,44,1795000,1790000,1800000,1800000,0.179
11867,8,سکه گرمی,1455494400,13941126,20160215,14370507,3,46,1790000,1780000,1800000,1800000,0.1844
11866,8,سکه گرمی,1455580800,13941127,20160216,14370508,4,47,1820000,1790000,1850000,1850000,0.1891
11865,8,سکه گرمی,1455667200,13941128,20160217,14370509,5,48,1840000,1840000,1840000,1840000,0.1865
11864,8,سکه گرمی,1455753600,13941129,20160218,14370510,6,49,1850000,1850000,1850000,1850000,0.1871
11863,8,سکه گرمی,1456012800,13941202,20160221,14370513,2,52,1855000,1850000,1860000,1850000,0.1872
11862,8,سکه گرمی,1456099200,13941203,20160222,14370514,3,53,1845000,1840000,1850000,1840000,0.1876
11861,8,سکه گرمی,1456185600,13941204,20160223,14370515,4,54,1845000,1840000,1850000,1840000,0.1852
11860,8,سکه گرمی,1456272000,13941205,20160224,14370516,5,55,1845000,1840000,1850000,1840000,0.1825
11859,8,سکه گرمی,1456358400,13941206,20160225,14370517,6,56,1845000,1840000,1850000,1850000,0.1841
11858,8,سکه گرمی,1456704000,13941210,20160229,14370521,3,60,1855000,1850000,1860000,1860000,0.1854
11857,8,سکه گرمی,1456790400,13941211,20160301,14370522,4,61,1875000,1870000,1880000,1880000,0.1877
11856,8,سکه گرمی,1456963200,13941213,20160303,14370524,6,63,1890000,1890000,1890000,1890000,0.1872
11855,8,سکه گرمی,1457136000,13941215,20160305,14370526,1,65,1900000,1890000,1910000,1910000,0.1885
11854,8,سکه گرمی,1457308800,13941217,20160307,14370528,3,67,1895000,1880000,1910000,1880000,0.1864
11853,8,سکه گرمی,1457395200,13941218,20160308,14370529,4,68,1900000,1880000,1920000,1910000,0.1884
11852,8,سکه گرمی,1457481600,13941219,20160309,14370530,5,69,1895000,1880000,1910000,1880000,0.1857
11851,8,سکه گرمی,1457568000,13941220,20160310,14370601,6,70,1900000,1880000,1920000,1920000,0.1894
11850,8,سکه گرمی,1457740800,13941222,20160312,14370603,1,72,1915000,1910000,1920000,1910000,0.189
11849,8,سکه گرمی,1457913600,13941224,20160314,14370605,3,74,1910000,1900000,1920000,1900000,0.188
11848,8,سکه گرمی,1458000000,13941225,20160315,14370606,4,75,1910000,1910000,1910000,1910000,0.1898
11847,8,سکه گرمی,1458086400,13941226,20160316,14370607,5,76,1910000,1900000,1920000,1920000,0.1895
11846,8,سکه گرمی,1458172800,13941227,20160317,14370608,6,77,1915000,1910000,1920000,1920000,0.1895
11845,8,سکه گرمی,1458345600,13941229,20160319,14370610,1,79,1915000,1910000,1920000,1920000,0.1892
11844,8,سکه گرمی,1458950400,13950107,20160326,14370617,1,86,1905000,1900000,1910000,1910000,0.19
11843,8,سکه گرمی,1459123200,13950109,20160328,14370619,3,88,1905000,1900000,1910000,1900000,0.1883
11842,8,سکه گرمی,1459209600,13950110,20160329,14370620,4,89,1925000,1920000,1930000,1930000,0.1904
11841,8,سکه گرمی,1459296000,13950111,20160330,14370621,5,90,1945000,1940000,1950000,1940000,0.1904
11840,8,سکه گرمی,1459382400,13950112,20160331,14370622,6,91,1945000,1940000,1950000,1950000,0.1914
11839,8,سکه گرمی,1459555200,13950114,20160402,14370624,1,93,1935000,1920000,1950000,1930000,0.1892
11838,8,سکه گرمی,1459641600,13950115,20160403,14370625,2,94,1940000,1940000,1940000,1940000,0.1905
11837,8,سکه گرمی,1459728000,13950116,20160404,14370626,3,95,1935000,1930000,1940000,1930000,0.19
11836,8,سکه گرمی,1460332800,13950123,20160411,14370704,3,102,1940000,1930000,1950000,1950000,0.1871
11835,8,سکه گرمی,1460419200,13950124,20160412,14370705,4,103,1940000,1930000,1950000,1930000,0.1858
11834,8,سکه گرمی,1460592000,13950126,20160414,14370707,6,105,1920000,1920000,1920000,1920000,0.1878
11833,8,سکه گرمی,1460764800,13950128,20160416,14370709,1,107,1930000,1920000,1940000,1930000,0.1881
11832,8,سکه گرمی,1460851200,13950129,20160417,14370710,2,108,1920000,1920000,1920000,1920000,0.1869
11831,8,سکه گرمی,1460937600,13950130,20160418,14370711,3,109,1930000,1930000,1930000,1930000,0.1879
11830,8,سکه گرمی,1461110400,13950201,20160420,14370713,5,111,1935000,1930000,1940000,1930000,0.1874
11829,8,سکه گرمی,1461542400,13950206,20160425,14370718,3,116,1940000,1930000,1950000,1950000,0.1906
11828,8,سکه گرمی,1461628800,13950207,20160426,14370719,4,117,1975000,1970000,1980000,1980000,0.193
11827,8,سکه گرمی,1461715200,13950208,20160427,14370720,5,118,1980000,1970000,1990000,1970000,0.1915
11826,8,سکه گرمی,1461801600,13950209,20160428,14370721,6,119,1980000,1980000,1980000,1980000,0.1918
11825,8,سکه گرمی,1461974400,13950211,20160430,14370723,1,121,2000000,1980000,2020000,2020000,0.1931
11824,8,سکه گرمی,1462060800,13950212,20160501,14370724,2,122,2010000,2000000,2020000,2000000,0.1909
11823,8,سکه گرمی,1462233600,13950214,20160503,14370726,4,124,1990000,1990000,1990000,1990000,0.1913
11822,8,سکه گرمی,1462320000,13950215,20160504,14370727,5,125,1980000,1970000,1990000,1990000,0.1925
11821,8,سکه گرمی,1462406400,13950216,20160505,14370728,6,126,1970000,1970000,1970000,1970000,0.1907
11820,8,سکه گرمی,1462579200,13950218,20160507,14370730,1,128,1970000,1950000,1990000,1980000,0.1905
11819,8,سکه گرمی,1462665600,13950219,20160508,14370801,2,129,1965000,1950000,1980000,1960000,0.1887
11818,8,سکه گرمی,1462752000,13950220,20160509,14370802,3,130,1950000,1940000,1960000,1940000,0.188
11817,8,سکه گرمی,1462838400,13950221,20160510,14370803,4,131,1935000,1930000,1940000,1930000,0.1871
11816,8,سکه گرمی,1462924800,13950222,20160511,14370804,5,132,1937500,1935000,1940000,1940000,0.1877
11815,8,سکه گرمی,1463011200,13950223,20160512,14370805,6,133,1935000,1930000,1940000,1930000,0.1874
11814,8,سکه گرمی,1463443200,13950228,20160517,14370810,4,138,1925000,1920000,1930000,1920000,0.1874
11813,8,سکه گرمی,1463529600,13950229,20160518,14370811,5,139,1915000,1910000,1920000,1910000,0.1864
11812,8,سکه گرمی,1463616000,13950230,20160519,14370812,6,140,1905000,1900000,1910000,1900000,0.1879
11811,8,سکه گرمی,1463788800,13950301,20160521,14370814,1,142,1895000,1890000,1900000,1890000,0.1872
11810,8,سکه گرمی,1464134400,13950305,20160525,14370818,5,146,1880000,1880000,1880000,1880000,0.1882
11809,8,سکه گرمی,1464393600,13950308,20160528,14370821,1,149,1877500,1875000,1880000,1880000,0.188
11808,8,سکه گرمی,1464480000,13950309,20160529,14370822,2,150,1875000,1870000,1880000,1880000,0.1885
11807,8,سکه گرمی,1464566400,13950310,20160530,14370823,3,151,1850000,1830000,1870000,1850000,0.185
11806,8,سکه گرمی,1464652800,13950311,20160531,14370824,4,152,1830000,1820000,1840000,1830000,0.1827
11805,8,سکه گرمی,1464739200,13950312,20160601,14370825,5,153,1825000,1820000,1830000,1825000,0.1828
11804,8,سکه گرمی,1464825600,13950313,20160602,14370826,6,154,1825000,1820000,1830000,1820000,0.1815
11803,8,سکه گرمی,1465084800,13950316,20160605,14370829,2,157,1825000,1820000,1830000,1825000,0.1802
11802,8,سکه گرمی,1465171200,13950317,20160606,14370901,3,158,1815000,1800000,1830000,1810000,0.1796
11801,8,سکه گرمی,1465257600,13950318,20160607,14370902,4,159,1805000,1800000,1810000,1810000,0.1803
11800,8,سکه گرمی,1465344000,13950319,20160608,14370903,5,160,1805000,1800000,1810000,1805000,0.1775
11799,8,سکه گرمی,1465430400,13950320,20160609,14370904,6,161,1805000,1800000,1810000,1810000,0.1763
11798,8,سکه گرمی,1465603200,13950322,20160611,14370906,1,163,1807500,1800000,1815000,1805000,0.1753
11797,8,سکه گرمی,1465689600,13950323,20160612,14370907,2,164,1805000,1800000,1810000,1800000,0.175
11796,8,سکه گرمی,1466035200,13950327,20160616,14370911,6,168,1810000,1800000,1820000,1810000,0.1725
11795,8,سکه گرمی,1466208000,13950329,20160618,14370913,1,170,1805000,1800000,1810000,1805000,0.1732
11794,8,سکه گرمی,1466294400,13950330,20160619,14370914,2,171,1802500,1800000,1805000,1800000,0.1727
11793,8,سکه گرمی,1466380800,13950331,20160620,14370915,3,172,1795000,1790000,1800000,1800000,0.1741
11792,8,سکه گرمی,1466812800,13950405,20160625,14370920,1,177,1825000,1820000,1830000,1830000,0.1723
11791,8,سکه گرمی,1466899200,13950406,20160626,14370921,2,178,1827500,1825000,1830000,1830000,0.1712
11790,8,سکه گرمی,1467072000,13950408,20160628,14370923,4,180,1840000,1830000,1850000,1850000,0.1724
11789,8,سکه گرمی,1467158400,13950409,20160629,14370924,5,181,1845000,1830000,1860000,1850000,0.17
11788,8,سکه گرمی,1467244800,13950410,20160630,14370925,6,182,1865000,1850000,1880000,1880000,0.1739
11787,8,سکه گرمی,1467417600,13950412,20160702,14370927,1,184,1910000,1900000,1920000,1920000,0.1741
11786,8,سکه گرمی,1467504000,13950413,20160703,14370928,2,185,1910000,1900000,1920000,1900000,0.1731
11785,8,سکه گرمی,1467676800,13950415,20160705,14370930,4,187,1890000,1880000,1900000,1880000,0.1708
11784,8,سکه گرمی,1468022400,13950419,20160709,14371004,1,191,1905000,1880000,1930000,1930000,0.1723
11783,8,سکه گرمی,1468108800,13950420,20160710,14371005,2,192,1945000,1930000,1960000,1930000,0.1725
11782,8,سکه گرمی,1468195200,13950421,20160711,14371006,3,193,1905000,1880000,1930000,1880000,0.1684
11781,8,سکه گرمی,1468281600,13950422,20160712,14371007,4,194,1860000,1830000,1890000,1880000,0.1698
11780,8,سکه گرمی,1468368000,13950423,20160713,14371008,5,195,1855000,1850000,1860000,1850000,0.1678
11779,8,سکه گرمی,1468627200,13950426,20160716,14371011,1,198,1855000,1850000,1860000,1850000,0.1695
11778,8,سکه گرمی,1468713600,13950427,20160717,14371012,2,199,1835000,1830000,1840000,1830000,0.168
11777,8,سکه گرمی,1468800000,13950428,20160718,14371013,3,200,1820000,1820000,1820000,1820000,0.1678
11776,8,سکه گرمی,1468886400,13950429,20160719,14371014,4,201,1825000,1820000,1830000,1830000,0.1683
11775,8,سکه گرمی,1468972800,13950430,20160720,14371015,5,202,1805000,1790000,1820000,1790000,0.1654
11774,8,سکه گرمی,1469059200,13950431,20160721,14371016,6,203,1805000,1800000,1810000,1810000,0.1661
11773,8,سکه گرمی,1469232000,13950502,20160723,14371018,1,205,1800000,1800000,1800000,1800000,0.1656
11772,8,سکه گرمی,1469404800,13950504,20160725,14371020,3,207,1795000,1790000,1800000,1800000,0.1655
11771,8,سکه گرمی,1469491200,13950505,20160726,14371021,4,208,1807500,1795000,1820000,1820000,0.1666
11770,8,سکه گرمی,1469577600,13950506,20160727,14371022,5,209,1810000,1800000,1820000,1810000,0.1649
11769,8,سکه گرمی,1469664000,13950507,20160728,14371023,6,210,1820000,1820000,1820000,1820000,0.1645
11768,8,سکه گرمی,1469836800,13950509,20160730,14371025,1,212,1810000,1810000,1810000,1810000,0.1622
11767,8,سکه گرمی,1469923200,13950510,20160731,14371026,2,213,1820000,1820000,1820000,1820000,0.1631
11766,8,سکه گرمی,1470009600,13950511,20160801,14371027,3,214,1830000,1830000,1830000,1830000,0.1638
11765,8,سکه گرمی,1470096000,13950512,20160802,14371028,4,215,1850000,1850000,1850000,1850000,0.1639
11764,8,سکه گرمی,1470182400,13950513,20160803,14371029,5,216,1845000,1840000,1850000,1840000,0.1643
11763,8,سکه گرمی,1470268800,13950514,20160804,14371101,6,217,1830000,1830000,1830000,1830000,0.1633
11762,8,سکه گرمی,1470441600,13950516,20160806,14371103,1,219,1825000,1820000,1830000,1830000,0.1657
11761,8,سکه گرمی,1470528000,13950517,20160807,14371104,2,220,1820000,1820000,1820000,1820000,0.1646
11760,8,سکه گرمی,1470700800,13950519,20160809,14371106,4,222,1810000,1810000,1810000,1810000,0.1625
11759,8,سکه گرمی,1470787200,13950520,20160810,14371107,5,223,1835000,1820000,1850000,1840000,0.1641
11758,8,سکه گرمی,1470873600,13950521,20160811,14371108,6,224,1840000,1830000,1850000,1850000,0.1653
11757,8,سکه گرمی,1471046400,13950523,20160813,14371110,1,226,1830000,1830000,1830000,1830000,0.165
11756,8,سکه گرمی,1471132800,13950524,20160814,14371111,2,227,1820000,1820000,1820000,1820000,0.1642
11755,8,سکه گرمی,1471219200,13950525,20160815,14371112,3,228,1820000,1820000,1820000,1820000,0.1636
11754,8,سکه گرمی,1471651200,13950530,20160820,14371117,1,233,1825000,1820000,1830000,1820000,0.1634
11753,8,سکه گرمی,1472083200,13950604,20160825,14371122,6,238,1810000,1810000,1810000,1810000,0.1632
